# LAMMPS data file written by OVITO Basic 3.7.2
3000 atoms
2000 bonds
1000 angles
2 atom types
1 bond types
1 angle types
-1.006 26.031 xlo xhi
-1.007 26.082 ylo yhi
-1.02 250.0 zlo zhi
 
Masses

1 15.9994  # O
2 1.00794  # H

Atoms  # full
 
588 196 2 0.5897 9.985 5.249 4.243
589 197 1 -1.1794 14.29 21.773 41.957
590 197 2 0.5897 14.361 22.183 41.048
591 197 2 0.5897 14.894 20.979 42.013
592 198 1 -1.1794 12.885 17.094 6.729
593 198 2 0.5897 13.333 16.896 5.857
594 198 2 0.5897 12.022 16.593 6.782
595 199 1 -1.1794 10.348 20.27 2.892
596 199 2 0.5897 11.262 19.985 3.179
597 199 2 0.5897 9.687 19.558 3.127
598 200 1 -1.1794 3.023 2.157 20.32
599 200 2 0.5897 3.489 3.036 20.214
600 200 2 0.5897 3.424 1.489 19.695
601 201 1 -1.1794 18.331 5.907 11.399
602 201 2 0.5897 18.722 6.095 10.498
603 201 2 0.5897 17.407 5.54 11.291
604 202 1 -1.1794 6.933 23.384 41.192
605 202 2 0.5897 5.982 23.68 41.094
606 202 2 0.5897 7.031 22.454 40.839
607 203 1 -1.1794 16.195 3.161 36.477
608 203 2 0.5897 17.189 3.044 36.497
609 203 2 0.5897 15.753 2.282 36.649
610 204 1 -1.1794 14.464 21.883 -0.02
611 204 2 0.5897 15.433 21.637 0.014
612 204 2 0.5897 14.365 22.868 0.117
613 205 1 -1.1794 0.734 24.434 21.682
614 205 2 0.5897 1.542 25.0 21.519
615 205 2 0.5897 0.0 25.0 22.056
616 206 1 -1.1794 20.408 13.828 34.175
617 206 2 0.5897 21.272 14.245 33.894
618 206 2 0.5897 20.303 12.943 33.723
619 207 1 -1.1794 7.135 17.62 15.121
620 207 2 0.5897 7.588 16.76 14.884
621 207 2 0.5897 6.178 17.582 14.835
622 208 1 -1.1794 13.0 24.999 0.968
623 208 2 0.5897 12.342 24.272 1.163
624 208 2 0.5897 13.407 24.848 0.068
625 209 1 -1.1794 21.971 12.033 12.543
626 209 2 0.5897 21.284 11.714 13.196
627 209 2 0.5897 22.755 12.405 13.038
628 210 1 -1.1794 16.33 4.771 3.441
629 210 2 0.5897 16.775 5.631 3.692
630 210 2 0.5897 16.998 4.028 3.476
631 211 1 -1.1794 19.057 2.187 19.586
632 211 2 0.5897 18.51 1.358 19.71
633 211 2 0.5897 19.952 1.943 19.216
634 212 1 -1.1794 13.085 21.408 28.187
635 212 2 0.5897 13.633 22.236 28.064
636 212 2 0.5897 12.144 21.584 27.901
637 213 1 -1.1794 9.928 13.865 0.874
638 213 2 0.5897 10.875 14.125 0.684
639 213 2 0.5897 9.31 14.558 0.502
640 214 1 -1.1794 16.558 4.951 45.21
641 214 2 0.5897 17.469 4.611 45.443
642 214 2 0.5897 15.946 4.178 45.043
643 215 1 -1.1794 7.893 23.223 43.857
644 215 2 0.5897 8.443 24.055 43.79
645 215 2 0.5897 7.554 23.121 44.792
646 216 1 -1.1794 0.995 10.323 28.696
647 216 2 0.5897 0.001 10.257 28.601
648 216 2 0.5897 1.256 11.281 28.807
649 217 1 -1.1794 0.315 6.964 26.899
650 217 2 0.5897 1.194 6.554 27.142
651 217 2 0.5897 0.376 7.958 26.981
652 218 1 -1.1794 20.546 3.382 34.455
653 218 2 0.5897 19.703 3.566 34.96
654 218 2 0.5897 20.857 2.453 34.652
655 219 1 -1.1794 12.579 4.101 8.523
656 219 2 0.5897 12.186 5.021 8.531
657 219 2 0.5897 12.765 3.81 9.461
658 220 1 -1.1794 16.577 21.406 15.328
659 220 2 0.5897 15.604 21.176 15.355
660 220 2 0.5897 16.688 22.398 15.375
661 221 1 -1.1794 20.445 11.135 40.702
662 221 2 0.5897 19.86 11.94 40.792
663 221 2 0.5897 19.902 10.362 40.374
664 222 1 -1.1794 16.272 6.126 34.49
665 222 2 0.5897 16.409 5.372 35.133
666 222 2 0.5897 15.627 5.846 33.779
667 223 1 -1.1794 16.384 9.9 19.788
668 223 2 0.5897 17.002 10.267 20.483
669 223 2 0.5897 16.766 10.067 18.88
670 224 1 -1.1794 13.216 19.527 7.52
671 224 2 0.5897 13.128 20.511 7.674
672 224 2 0.5897 12.32 19.093 7.611
673 225 1 -1.1794 9.996 12.333 26.749
674 225 2 0.5897 9.11 11.909 26.562
675 225 2 0.5897 10.722 11.657 26.632
676 226 1 -1.1794 4.484 3.124 45.289
677 226 2 0.5897 4.814 2.453 44.625
678 226 2 0.5897 4.58 2.754 46.213
679 227 1 -1.1794 0.989 11.811 23.875
680 227 2 0.5897 0.652 12.238 24.714
681 227 2 0.5897 1.255 10.866 24.066
682 228 1 -1.1794 12.253 4.46 12.375
683 228 2 0.5897 12.511 3.523 12.141
684 228 2 0.5897 11.264 4.511 12.506
685 229 1 -1.1794 7.774 16.173 0.781
686 229 2 0.5897 8.303 16.728 0.139
687 229 2 0.5897 7.203 15.529 0.272
688 230 1 -1.1794 7.555 21.644 19.037
689 230 2 0.5897 7.546 22.554 19.453
690 230 2 0.5897 7.478 21.73 18.045
691 231 1 -1.1794 11.875 10.505 36.431
692 231 2 0.5897 12.548 9.861 36.796
693 231 2 0.5897 11.361 10.913 37.184
694 232 1 -1.1794 25.031 23.12 25.165
695 232 2 0.5897 24.846 23.524 24.268
696 232 2 0.5897 24.695 22.179 25.182
697 233 1 -1.1794 19.727 11.866 0.119
698 233 2 0.5897 20.267 12.658 0.404
699 233 2 0.5897 20.328 11.077 0.0
700 234 1 -1.1794 14.339 5.348 25.313
701 234 2 0.5897 15.135 5.912 25.535
702 234 2 0.5897 14.627 4.399 25.185
703 235 1 -1.1794 12.82 16.521 16.765
704 235 2 0.5897 12.934 15.529 16.814
705 235 2 0.5897 13.716 16.956 16.677
706 236 1 -1.1794 0.118 18.221 16.11
707 236 2 0.5897 0.0 17.24 16.264
708 236 2 0.5897 1.01 18.388 15.689
709 237 1 -1.1794 24.105 4.678 21.137
710 237 2 0.5897 25.0 4.839 20.721
711 237 2 0.5897 23.411 5.211 20.654
712 238 1 -1.1794 24.314 19.057 16.905
713 238 2 0.5897 24.826 18.816 17.73
714 238 2 0.5897 23.335 19.064 17.109
715 239 1 -1.1794 20.709 8.096 13.329
716 239 2 0.5897 21.675 7.861 13.217
717 239 2 0.5897 20.435 8.732 12.609
718 240 1 -1.1794 10.79 1.317 43.557
719 240 2 0.5897 10.442 1.36 44.494
720 240 2 0.5897 10.052 1.528 42.917
721 241 1 -1.1794 16.681 11.853 35.495
722 241 2 0.5897 16.134 11.261 34.903
723 241 2 0.5897 16.27 11.885 36.406
724 242 1 -1.1794 14.796 16.404 41.213
725 242 2 0.5897 14.832 17.095 41.936
726 242 2 0.5897 14.512 16.833 40.356
727 243 1 -1.1794 20.629 9.726 38.058
728 243 2 0.5897 20.873 9.325 37.175
729 243 2 0.5897 21.46 9.922 38.576
730 244 1 -1.1794 2.952 18.729 40.285
731 244 2 0.5897 2.606 19.543 39.817
732 244 2 0.5897 3.859 18.919 40.658
733 245 1 -1.1794 16.551 13.895 33.247
734 245 2 0.5897 17.077 13.052 33.363
735 245 2 0.5897 15.799 13.734 32.608
736 246 1 -1.1794 4.137 23.638 28.246
737 246 2 0.5897 4.527 23.78 29.156
738 246 2 0.5897 4.277 22.689 27.967
739 247 1 -1.1794 5.749 15.311 27.266
740 247 2 0.5897 5.025 15.414 26.584
741 247 2 0.5897 6.638 15.459 26.833
742 248 1 -1.1794 5.226 5.956 44.447
743 248 2 0.5897 5.879 6.244 43.746
744 248 2 0.5897 5.615 5.203 44.976
745 249 1 -1.1794 8.356 8.084 46.417
746 249 2 0.5897 8.534 7.272 46.973
747 249 2 0.5897 8.013 8.819 47.0
748 250 1 -1.1794 8.935 20.056 19.818
749 250 2 0.5897 9.352 20.377 18.967
750 250 2 0.5897 8.356 19.264 19.628
751 251 1 -1.1794 11.443 14.532 3.459
752 251 2 0.5897 11.762 15.48 3.472
753 251 2 0.5897 10.446 14.516 3.386
754 252 1 -1.1794 2.657 23.119 5.404
755 252 2 0.5897 1.769 23.306 4.983
756 252 2 0.5897 3.169 22.479 4.832
757 253 1 -1.1794 13.62 2.751 33.681
758 253 2 0.5897 13.452 3.722 33.511
759 253 2 0.5897 13.097 2.203 33.028
760 254 1 -1.1794 22.256 1.04 23.849
761 254 2 0.5897 22.605 0.103 23.865
762 254 2 0.5897 22.627 1.548 24.625
763 255 1 -1.1794 0.821 12.058 40.207
764 255 2 0.5897 1.511 11.541 40.714
765 255 2 0.5897 0.0 12.159 40.767
766 256 1 -1.1794 9.528 7.614 44.361
767 256 2 0.5897 10.399 7.552 44.849
768 256 2 0.5897 8.921 6.881 44.668
769 257 1 -1.1794 22.801 7.92 25.231
770 257 2 0.5897 23.383 7.338 25.8
771 257 2 0.5897 22.854 7.616 24.28
772 258 1 -1.1794 4.949 1.227 6.0
773 258 2 0.5897 4.94 2.227 6.0
774 258 2 0.5897 5.894 0.902 6.0
775 259 1 -1.1794 12.507 20.347 43.116
776 259 2 0.5897 12.476 20.454 42.122
777 259 2 0.5897 13.424 20.061 43.392
778 260 1 -1.1794 20.903 9.747 3.392
779 260 2 0.5897 19.913 9.887 3.386
780 260 2 0.5897 21.364 10.623 3.525
781 261 1 -1.1794 10.366 17.714 1.929
782 261 2 0.5897 9.416 17.464 2.118
783 261 2 0.5897 10.946 16.904 2.005
784 262 1 -1.1794 2.536 6.746 5.082
785 262 2 0.5897 2.898 5.879 5.425
786 262 2 0.5897 2.463 7.399 5.835
787 263 1 -1.1794 0.464 1.56 31.944
788 263 2 0.5897 0.001 2.137 32.618
789 263 2 0.5897 0.829 0.747 32.397
790 264 1 -1.1794 8.083 8.539 3.793
791 264 2 0.5897 8.11 7.656 4.262
792 264 2 0.5897 8.661 9.194 4.28
793 265 1 -1.1794 16.856 18.934 14.215
794 265 2 0.5897 15.906 19.098 14.484
795 265 2 0.5897 17.067 17.962 14.312
796 266 1 -1.1794 16.67 6.758 41.944
797 266 2 0.5897 16.501 7.459 42.638
798 266 2 0.5897 17.546 6.935 41.497
799 267 1 -1.1794 0.823 5.02 31.02
800 267 2 0.5897 0.0 5.404 31.439
801 267 2 0.5897 0.666 4.058 30.797
802 268 1 -1.1794 7.583 24.958 39.303
803 268 2 0.5897 8.155 24.45 38.658
804 268 2 0.5897 8.039 25.0 40.192
805 269 1 -1.1794 10.486 24.53 9.134
806 269 2 0.5897 9.515 24.59 8.904
807 269 2 0.5897 10.741 23.572 9.262
808 270 1 -1.1794 12.358 10.152 11.095
809 270 2 0.5897 12.859 9.29 11.178
810 270 2 0.5897 12.679 10.647 10.288
811 271 1 -1.1794 5.359 6.799 37.761
812 271 2 0.5897 5.449 7.647 37.239
813 271 2 0.5897 4.814 6.968 38.581
814 272 1 -1.1794 10.454 2.7 27.758
815 272 2 0.5897 9.533 2.684 27.367
816 272 2 0.5897 10.771 1.764 27.903
817 273 1 -1.1794 2.425 5.303 11.167
818 273 2 0.5897 2.211 4.457 10.678
819 273 2 0.5897 1.927 5.324 12.033
820 274 1 -1.1794 19.29 5.511 2.138
821 274 2 0.5897 19.478 6.368 1.658
822 274 2 0.5897 19.482 4.74 1.531
823 275 1 -1.1794 7.984 11.405 20.732
824 275 2 0.5897 7.679 10.456 20.648
825 275 2 0.5897 8.983 11.437 20.719
826 276 1 -1.1794 14.27 4.863 35.205
827 276 2 0.5897 14.275 3.92 35.541
828 276 2 0.5897 13.33 5.198 35.167
829 277 1 -1.1794 16.474 7.396 13.272
830 277 2 0.5897 16.148 8.227 12.821
831 277 2 0.5897 17.388 7.171 12.935
832 278 1 -1.1794 15.728 0.0 11.081
833 278 2 0.5897 15.595 0.293 12.028
834 278 2 0.5897 15.147 0.546 10.478
835 279 1 -1.1794 22.253 21.326 6.055
836 279 2 0.5897 21.315 21.041 5.853
837 279 2 0.5897 22.279 21.776 6.947
838 280 1 -1.1794 12.992 24.149 22.889
839 280 2 0.5897 13.818 23.601 22.761
840 280 2 0.5897 12.378 24.014 22.112
841 281 1 -1.1794 21.45 20.037 19.453
842 281 2 0.5897 22.399 20.119 19.148
843 281 2 0.5897 20.874 20.658 18.922
844 282 1 -1.1794 22.61 3.015 14.922
845 282 2 0.5897 21.656 2.732 15.021
846 282 2 0.5897 22.951 3.353 15.799
847 283 1 -1.1794 11.279 11.895 46.716
848 283 2 0.5897 11.62 10.955 46.688
849 283 2 0.5897 11.803 12.459 46.079
850 284 1 -1.1794 20.722 14.916 15.158
851 284 2 0.5897 20.405 14.363 15.929
852 284 2 0.5897 20.684 14.373 14.32
853 285 1 -1.1794 1.506 3.406 33.819
854 285 2 0.5897 0.59 3.784 33.954
855 285 2 0.5897 2.135 4.139 33.562
856 286 1 -1.1794 9.527 13.328 16.884
857 286 2 0.5897 10.397 12.924 17.168
858 286 2 0.5897 8.838 12.609 16.796
859 287 1 -1.1794 12.667 22.682 30.036
860 287 2 0.5897 13.435 23.298 30.215
861 287 2 0.5897 12.617 21.992 30.758
862 288 1 -1.1794 12.043 0.533 20.045
863 288 2 0.5897 12.594 0.0 20.688
864 288 2 0.5897 11.895 0.0 19.213
865 289 1 -1.1794 19.812 9.134 18.365
866 289 2 0.5897 19.254 8.48 17.853
867 289 2 0.5897 20.138 8.707 19.207
868 290 1 -1.1794 4.895 6.096 10.617
869 290 2 0.5897 4.372 6.291 11.447
870 290 2 0.5897 4.385 5.456 10.044
871 291 1 -1.1794 12.485 13.168 31.848
872 291 2 0.5897 13.213 12.482 31.863
873 291 2 0.5897 12.888 14.082 31.832
874 292 1 -1.1794 16.952 12.866 20.411
875 292 2 0.5897 16.463 12.439 19.65
876 292 2 0.5897 16.666 13.819 20.499
877 293 1 -1.1794 3.797 15.659 10.442
878 293 2 0.5897 3.302 16.34 9.902
879 293 2 0.5897 4.544 16.104 10.936
880 294 1 -1.1794 22.02 17.731 21.913
881 294 2 0.5897 22.714 17.015 21.83
882 294 2 0.5897 22.351 18.569 21.481
883 295 1 -1.1794 14.562 14.042 9.798
884 295 2 0.5897 14.44 13.194 10.314
885 295 2 0.5897 13.726 14.247 9.291
886 296 1 -1.1794 24.721 0.981 30.09
887 296 2 0.5897 24.219 1.846 30.068
888 296 2 0.5897 24.189 0.274 29.625
889 297 1 -1.1794 2.867 10.467 35.865
890 297 2 0.5897 2.347 11.124 36.412
891 297 2 0.5897 3.055 9.653 36.413
892 298 1 -1.1794 21.347 19.456 3.765
893 298 2 0.5897 20.409 19.496 3.418
894 298 2 0.5897 21.698 18.525 3.672
895 299 1 -1.1794 18.642 18.118 0.438
896 299 2 0.5897 18.316 18.365 1.35
897 299 2 0.5897 17.981 17.51 0.0
898 300 1 -1.1794 5.384 21.49 18.675
899 300 2 0.5897 5.458 20.495 18.593
900 300 2 0.5897 4.421 21.748 18.738
901 301 1 -1.1794 11.037 5.284 27.42
902 301 2 0.5897 10.683 6.206 27.259
903 301 2 0.5897 10.888 4.723 26.606
904 302 1 -1.1794 15.594 0.31 34.173
905 302 2 0.5897 15.091 1.17 34.079
906 302 2 0.5897 15.902 0.003 33.273
907 303 1 -1.1794 10.806 21.318 6.208
908 303 2 0.5897 10.975 20.351 6.018
909 303 2 0.5897 11.613 21.72 6.638
910 304 1 -1.1794 8.242 12.384 3.58
911 304 2 0.5897 9.035 12.841 3.178
912 304 2 0.5897 8.417 11.402 3.637
913 305 1 -1.1794 8.823 19.833 16.052
914 305 2 0.5897 7.897 19.577 15.775
915 305 2 0.5897 9.398 19.016 16.091
916 306 1 -1.1794 0.572 11.626 3.572
917 306 2 0.5897 0.0 11.64 2.752
918 306 2 0.5897 0.653 10.688 3.907
919 307 1 -1.1794 2.821 2.252 36.072
920 307 2 0.5897 3.063 1.321 35.799
921 307 2 0.5897 3.653 2.798 36.169
922 308 1 -1.1794 14.414 5.463 8.015
923 308 2 0.5897 15.274 5.014 7.771
924 308 2 0.5897 14.601 6.391 8.336
925 309 1 -1.1794 0.583 6.441 6.574
926 309 2 0.5897 0.001 6.009 5.884
927 309 2 0.5897 0.712 5.814 7.341
928 310 1 -1.1794 8.638 18.683 9.339
929 310 2 0.5897 8.045 19.269 9.892
930 310 2 0.5897 8.085 18.176 8.678
931 311 1 -1.1794 16.056 10.11 16.674
932 311 2 0.5897 15.808 10.408 15.752
933 311 2 0.5897 16.986 9.746 16.667
934 312 1 -1.1794 6.308 0.656 27.265
935 312 2 0.5897 6.601 1.558 27.584
936 312 2 0.5897 6.367 0.0 28.016
937 313 1 -1.1794 9.534 16.477 43.287
938 313 2 0.5897 9.209 15.531 43.31
939 313 2 0.5897 10.532 16.488 43.341
940 314 1 -1.1794 23.321 6.757 36.854
941 314 2 0.5897 23.888 6.403 36.11
942 314 2 0.5897 23.374 6.139 37.637
943 315 1 -1.1794 16.465 15.829 45.902
944 315 2 0.5897 17.369 15.436 46.068
945 315 2 0.5897 16.248 16.486 46.622
946 316 1 -1.1794 7.399 24.539 32.905
947 316 2 0.5897 7.249 25.0 33.78
948 316 2 0.5897 6.55 24.102 32.609
949 317 1 -1.1794 16.292 0.965 29.233
950 317 2 0.5897 16.73 0.067 29.194
951 317 2 0.5897 16.85 1.63 28.737
952 318 1 -1.1794 15.192 14.073 30.294
953 318 2 0.5897 14.223 14.175 30.065
954 318 2 0.5897 15.739 14.123 29.46
955 319 1 -1.1794 20.195 15.978 17.688
956 319 2 0.5897 19.28 15.82 18.059
957 319 2 0.5897 20.787 15.208 17.922
958 320 1 -1.1794 6.127 0.525 13.291
959 320 2 0.5897 5.372 0.001 13.688
960 320 2 0.5897 6.974 0.0 13.368
961 321 1 -1.1794 12.226 9.223 20.604
962 321 2 0.5897 12.143 10.174 20.306
963 321 2 0.5897 13.122 9.081 21.024
964 322 1 -1.1794 10.183 8.9 8.62
965 322 2 0.5897 9.895 9.181 7.704
966 322 2 0.5897 11.104 9.244 8.799
967 323 1 -1.1794 1.101 18.193 38.083
968 323 2 0.5897 2.049 18.007 38.344
969 323 2 0.5897 0.62 17.33 37.935
970 324 1 -1.1794 22.738 5.733 15.986
971 324 2 0.5897 22.225 6.528 16.309
972 324 2 0.5897 22.552 5.587 15.015
973 325 1 -1.1794 11.218 6.695 42.36
974 325 2 0.5897 11.013 7.598 42.739
975 325 2 0.5897 10.555 6.031 42.703
976 326 1 -1.1794 22.503 17.987 31.683
977 326 2 0.5897 22.444 17.248 32.354
978 326 2 0.5897 21.59 18.195 31.335
979 327 1 -1.1794 4.679 17.113 34.929
980 327 2 0.5897 5.614 16.858 34.681
981 327 2 0.5897 4.151 16.29 35.132
982 328 1 -1.1794 13.345 10.342 1.884
983 328 2 0.5897 12.779 9.71 1.355
984 328 2 0.5897 14.006 9.824 2.427
985 329 1 -1.1794 1.255 3.697 6.064
986 329 2 0.5897 0.656 3.987 5.318
987 329 2 0.5897 2.209 3.786 5.779
988 330 1 -1.1794 13.515 0.02 28.98
989 330 2 0.5897 14.103 0.54 29.6
990 330 2 0.5897 13.41 0.522 28.122
991 331 1 -1.1794 23.346 24.05 16.626
992 331 2 0.5897 23.032 24.999 16.608
993 331 2 0.5897 24.31 24.023 16.889
994 332 1 -1.1794 18.914 23.472 38.779
995 332 2 0.5897 18.873 22.49 38.966
996 332 2 0.5897 19.493 23.917 39.461
997 333 1 -1.1794 17.287 21.053 33.973
998 333 2 0.5897 17.963 20.608 33.386
999 333 2 0.5897 17.695 21.246 34.865
1000 334 1 -1.1794 14.544 14.03 1.901
1001 334 2 0.5897 14.244 13.633 1.033
1002 334 2 0.5897 15.183 14.777 1.722
1003 335 1 -1.1794 20.303 18.143 17.306
1004 335 2 0.5897 20.444 19.13 17.385
1005 335 2 0.5897 19.329 17.953 17.191
1006 336 1 -1.1794 5.046 21.706 24.394
1007 336 2 0.5897 5.461 20.808 24.25
1008 336 2 0.5897 4.053 21.634 24.3
1009 337 1 -1.1794 13.282 1.874 16.217
1010 337 2 0.5897 13.244 1.054 15.645
1011 337 2 0.5897 13.727 2.613 15.711
1012 338 1 -1.1794 11.597 11.486 8.213
1013 338 2 0.5897 10.689 11.719 7.864
1014 338 2 0.5897 12.26 11.518 7.465
1015 339 1 -1.1794 7.354 13.636 18.321
1016 339 2 0.5897 6.455 13.2 18.269
1017 339 2 0.5897 7.87 13.247 19.084
1018 340 1 -1.1794 16.103 12.022 6.171
1019 340 2 0.5897 16.887 11.98 6.791
1020 340 2 0.5897 15.402 11.378 6.475
1021 341 1 -1.1794 24.281 15.202 23.803
1022 341 2 0.5897 23.386 15.649 23.803
1023 341 2 0.5897 25.0 15.896 23.803
1024 342 1 -1.1794 13.02 7.16 7.004
1025 342 2 0.5897 12.421 6.382 6.812
1026 342 2 0.5897 12.501 8.01 6.921
1027 343 1 -1.1794 13.865 0.716 42.558
1028 343 2 0.5897 13.263 -0.007 42.898
1029 343 2 0.5897 13.365 1.581 42.53
1030 344 1 -1.1794 11.819 18.385 4.58
1031 344 2 0.5897 11.083 17.96 4.052
1032 344 2 0.5897 12.7 18.155 4.168
1033 345 1 -1.1794 21.176 19.772 23.105
1034 345 2 0.5897 20.805 20.443 22.463
1035 345 2 0.5897 21.77 20.232 23.763
1036 346 1 -1.1794 14.671 20.335 39.167
1037 346 2 0.5897 14.865 19.93 38.274
1038 346 2 0.5897 13.696 20.244 39.37
1039 347 1 -1.1794 10.361 0.032 3.923
1040 347 2 0.5897 11.06 0.35 3.283
1041 347 2 0.5897 10.22 0.721 4.634
1042 348 1 -1.1794 20.194 5.864 26.267
1043 348 2 0.5897 20.464 4.925 26.481
1044 348 2 0.5897 19.408 5.853 25.65
1045 349 1 -1.1794 16.782 4.368 38.745
1046 349 2 0.5897 17.045 4.764 37.865
1047 349 2 0.5897 16.599 3.392 38.632
1048 350 1 -1.1794 11.684 17.218 30.047
1049 350 2 0.5897 11.978 18.161 29.886
1050 350 2 0.5897 10.705 17.204 30.247
1051 351 1 -1.1794 1.613 7.688 11.767
1052 351 2 0.5897 2.289 7.601 12.499
1053 351 2 0.5897 0.728 7.351 12.089
1054 352 1 -1.1794 22.544 3.743 43.96
1055 352 2 0.5897 22.138 3.154 44.659
1056 352 2 0.5897 21.939 4.518 43.783
1057 353 1 -1.1794 11.817 13.725 10.681
1058 353 2 0.5897 12.492 14.327 11.109
1059 353 2 0.5897 12.263 12.882 10.382
1060 354 1 -1.1794 0.273 3.421 10.557
1061 354 2 0.5897 0.106 4.272 10.058
1062 354 2 0.5897 0.02 3.542 11.516
1063 355 1 -1.1794 2.667 1.304 8.966
1064 355 2 0.5897 1.988 0.709 8.537
1065 355 2 0.5897 2.208 1.947 9.578
1066 356 1 -1.1794 10.344 20.304 0.692
1067 356 2 0.5897 10.708 20.929 0.001
1068 356 2 0.5897 10.756 19.401 0.574
1069 357 1 -1.1794 6.642 11.255 12.806
1070 357 2 0.5897 6.542 10.373 12.346
1071 357 2 0.5897 5.814 11.454 13.329
1072 358 1 -1.1794 5.1 10.55 34.613
1073 358 2 0.5897 4.651 9.666 34.745
1074 358 2 0.5897 4.408 11.264 34.514
1075 359 1 -1.1794 0.703 20.67 20.031
1076 359 2 0.5897 0.36 20.235 20.863
1077 359 2 0.5897 0.199 21.516 19.863
1078 360 1 -1.1794 22.595 14.741 0.476
1079 360 2 0.5897 22.0 15.348 1.003
1080 360 2 0.5897 22.842 13.949 1.034
1081 361 1 -1.1794 7.913 8.365 11.382
1082 361 2 0.5897 8.248 9.255 11.073
1083 361 2 0.5897 6.918 8.332 11.286
1084 362 1 -1.1794 21.398 18.301 24.751
1085 362 2 0.5897 21.201 18.906 25.523
1086 362 2 0.5897 20.638 17.665 24.622
1087 363 1 -1.1794 1.141 17.976 13.483
1088 363 2 0.5897 0.349 17.375 13.593
1089 363 2 0.5897 1.932 17.438 13.195
1090 364 1 -1.1794 4.103 4.826 40.647
1091 364 2 0.5897 4.954 5.033 40.165
1092 364 2 0.5897 3.602 4.118 40.151
1093 365 1 -1.1794 10.308 21.408 10.62
1094 365 2 0.5897 11.3 21.532 10.637
1095 365 2 0.5897 10.089 20.519 10.22
1096 366 1 -1.1794 14.905 18.374 25.765
1097 366 2 0.5897 14.348 17.801 26.368
1098 366 2 0.5897 14.438 18.488 24.889
1099 367 1 -1.1794 13.481 24.265 11.231
1100 367 2 0.5897 12.739 24.472 11.869
1101 367 2 0.5897 14.157 25.0 11.255
1102 368 1 -1.1794 3.008 14.298 22.065
1103 368 2 0.5897 2.367 13.642 22.464
1104 368 2 0.5897 3.877 14.258 22.558
1105 369 1 -1.1794 3.62 22.145 41.309
1106 369 2 0.5897 3.077 22.946 41.053
1107 369 2 0.5897 3.159 21.316 40.996
1108 370 1 -1.1794 7.523 6.921 37.379
1109 370 2 0.5897 7.877 6.013 37.602
1110 370 2 0.5897 7.41 7.452 38.218
1111 371 1 -1.1794 22.309 24.223 8.486
1112 371 2 0.5897 22.526 23.27 8.698
1113 371 2 0.5897 23.143 24.772 8.53
1114 372 1 -1.1794 8.095 18.334 12.742
1115 372 2 0.5897 9.02 18.038 12.98
1116 372 2 0.5897 7.465 17.563 12.835
1117 373 1 -1.1794 19.28 3.844 40.459
1118 373 2 0.5897 18.854 4.336 39.7
1119 373 2 0.5897 20.275 3.889 40.369
1120 374 1 -1.1794 9.202 18.698 46.129
1121 374 2 0.5897 9.49 17.742 46.193
1122 374 2 0.5897 9.375 19.157 47.0
1123 375 1 -1.1794 16.721 3.696 26.364
1124 375 2 0.5897 17.487 3.454 25.769
1125 375 2 0.5897 16.821 4.643 26.669
1126 376 1 -1.1794 16.962 18.121 7.714
1127 376 2 0.5897 17.771 18.596 8.063
1128 376 2 0.5897 17.124 17.135 7.726
1129 377 1 -1.1794 19.46 19.471 35.697
1130 377 2 0.5897 18.467 19.402 35.795
1131 377 2 0.5897 19.737 20.429 35.763
1132 378 1 -1.1794 10.005 1.165 13.37
1133 378 2 0.5897 10.578 0.443 13.76
1134 378 2 0.5897 9.167 1.251 13.907
1135 379 1 -1.1794 17.756 4.728 42.887
1136 379 2 0.5897 18.136 3.904 42.464
1137 379 2 0.5897 16.779 4.599 43.049
1138 380 1 -1.1794 19.808 19.472 32.113
1139 380 2 0.5897 20.586 20.045 32.374
1140 380 2 0.5897 19.431 19.032 32.927
1141 381 1 -1.1794 22.685 18.694 40.582
1142 381 2 0.5897 21.896 18.491 40.001
1143 381 2 0.5897 23.1 17.839 40.891
1144 382 1 -1.1794 6.706 24.378 1.778
1145 382 2 0.5897 7.703 24.36 1.692
1146 382 2 0.5897 6.384 23.495 2.116
1147 383 1 -1.1794 4.68 21.769 46.08
1148 383 2 0.5897 3.954 21.67 45.399
1149 383 2 0.5897 4.304 21.621 46.994
1150 384 1 -1.1794 3.393 14.839 8.139
1151 384 2 0.5897 3.006 13.92 8.215
1152 384 2 0.5897 2.66 15.497 7.971
1153 385 1 -1.1794 21.387 0.364 21.607
1154 385 2 0.5897 20.94 0.001 22.425
1155 385 2 0.5897 22.318 0.005 21.548
1156 386 1 -1.1794 16.792 0.0 36.031
1157 386 2 0.5897 17.241 0.016 36.925
1158 386 2 0.5897 17.468 0.168 35.315
1159 387 1 -1.1794 7.152 8.087 9.091
1160 387 2 0.5897 6.415 8.756 8.988
1161 387 2 0.5897 6.763 7.168 9.136
1162 388 1 -1.1794 4.803 14.624 6.458
1163 388 2 0.5897 5.554 14.102 6.053
1164 388 2 0.5897 4.567 15.388 5.858
1165 389 1 -1.1794 14.797 23.13 20.817
1166 389 2 0.5897 13.942 22.744 20.469
1167 389 2 0.5897 15.404 23.339 20.051
1168 390 1 -1.1794 14.753 3.719 10.395
1169 390 2 0.5897 14.953 4.6 9.967
1170 390 2 0.5897 15.408 3.036 10.075
1171 391 1 -1.1794 19.154 17.365 37.754
1172 391 2 0.5897 18.635 18.213 37.646
1173 391 2 0.5897 18.523 16.604 37.904
